1924;P;2017-09-26T08:00:36Z;2017-10-02T05:42:53Z;snikulov;jay;5
1925;I;2017-09-26T14:04:15Z;2017-09-27T20:59:09Z;ifette;bagder;13
1926;I;2017-09-27T13:39:11Z;2017-09-29T10:50:32Z;segelpaul;bagder;5
1927;P;2017-09-28T13:53:34Z;2017-09-28T21:25:20Z;bagder;bagder;3
1928;P;2017-09-28T15:36:03Z;2018-01-24T05:37:59Z;Andersbakken;Andersbakken;3
1929;I;2017-09-28T19:21:20Z;2017-09-28T20:23:01Z;a101010;a101010;3
1930;P;2017-09-29T06:55:13Z;2017-09-29T10:07:36Z;bagder;bagder;2
1931;I;2017-09-29T20:55:04Z;2017-10-01T17:16:49Z;slzrafael;slzrafael;2
1932;I;2017-09-30T11:59:10Z;2017-09-30T21:41:32Z;cmeister2;bagder;0
1933;P;2017-09-30T12:12:04Z;2017-09-30T21:41:32Z;bagder;bagder;1
1934;P;2017-09-30T18:32:42Z;2017-10-28T14:35:55Z;FlorinPetriuc;bagder;18
1935;I;2017-10-01T09:51:29Z;2017-10-01T14:39:14Z;runekl;runekl;1
1936;P;2017-10-03T12:27:54Z;2017-10-04T12:48:33Z;bagder;bagder;1
1937;I;2017-10-03T13:59:45Z;2017-10-05T19:19:47Z;ShalokShalom;ShalokShalom;4
1938;P;2017-10-03T15:02:34Z;2017-10-16T08:11:17Z;bagder;bagder;10
1939;P;2017-10-03T15:21:40Z;2017-10-04T12:47:40Z;bagder;bagder;0
1940;I;2017-10-03T19:58:38Z;2017-10-05T10:46:47Z;apiskors;bagder;12
1941;I;2017-10-03T22:04:24Z;2017-10-11T07:18:36Z;agaloyan;jay;6
1942;P;2017-10-04T02:12:36Z;2017-10-04T15:59:13Z;vszakats;vszakats;2
1943;P;2017-10-04T07:30:21Z;2017-10-06T07:38:49Z;vszakats;vszakats;0
1944;P;2017-10-04T13:31:20Z;2017-11-10T22:08:31Z;bagder;bagder;1
1945;I;2017-10-04T15:23:40Z;2017-10-05T12:04:09Z;wyattoday;wyattoday;4
1946;P;2017-10-04T20:08:19Z;2017-10-04T21:56:50Z;fxkr;bagder;1
1947;P;2017-10-04T22:22:11Z;2017-10-05T12:06:58Z;bagder;bagder;0
1948;P;2017-10-05T08:18:18Z;2017-10-09T09:30:32Z;bagder;bagder;5
1949;I;2017-10-05T12:36:39Z;2017-10-29T15:35:09Z;Jan1205;monnerat;12
1950;I;2017-10-05T16:32:02Z;2017-10-06T12:49:52Z;bnason-nf;bagder;5
1951;P;2017-10-05T19:48:41Z;2017-10-11T07:17:43Z;agaloyan;jay;2
1952;P;2017-10-05T19:56:23Z;2017-10-06T12:49:52Z;bnason-nf;bagder;2
1953;I;2017-10-05T22:24:19Z;2017-10-07T21:54:57Z;cmeister2;bagder;7
1954;P;2017-10-05T23:13:36Z;2017-10-06T14:49:21Z;bagder;bagder;0
1955;I;2017-10-06T07:59:48Z;2017-10-06T09:46:48Z;javyer;javyer;2
1956;P;2017-10-06T08:31:18Z;2017-10-06T12:43:01Z;bagder;bagder;0
1957;P;2017-10-06T10:04:52Z;2017-10-09T12:19:08Z;cmeister2;cmeister2;9
1958;P;2017-10-06T13:20:12Z;2017-10-11T10:02:54Z;bagder;bagder;6
1959;I;2017-10-06T14:59:45Z;2017-11-04T19:56:58Z;arainchik;bagder;7
1960;P;2017-10-06T15:27:10Z;2017-10-07T21:54:57Z;bagder;bagder;1
1961;I;2017-10-06T16:04:02Z;2017-10-24T11:35:53Z;moteus;moteus;4
1962;I;2017-10-06T16:06:48Z;2017-10-08T18:30:46Z;moteus;monnerat;2
1963;P;2017-10-07T16:19:22Z;2017-10-10T21:47:00Z;bagder;bagder;4
1964;P;2017-10-07T17:12:18Z;2017-10-09T08:38:00Z;cuklev;bagder;1
1965;I;2017-10-07T23:56:12Z;2017-10-29T12:18:55Z;kitsunyan;bagder;15
1966;P;2017-10-08T00:20:20Z;2017-10-23T07:00:05Z;cmeister2;bagder;11
1967;I;2017-10-08T11:12:36Z;2018-03-21T23:09:36Z;baines;bagder;10
1968;P;2017-10-08T14:16:51Z;2018-06-16T10:02:32Z;bagder;bagder;2
1969;P;2017-10-08T15:17:25Z;2017-10-08T22:42:22Z;bagder;bagder;0
1970;I;2017-10-08T21:31:29Z;2017-10-09T00:32:09Z;bagder;monnerat;2
1971;P;2017-10-08T22:36:27Z;2017-10-15T22:24:51Z;bagder;bagder;1
1972;I;2017-10-08T22:48:00Z;2017-10-10T22:10:17Z;ben29;bagder;3
1973;I;2017-10-09T11:40:23Z;2018-02-15T12:26:54Z;AdrianPeniak;bagder;8
1974;I;2017-10-09T13:18:53Z;2017-10-10T13:03:06Z;Zenju;bagder;7
1975;P;2017-10-09T15:55:14Z;2019-03-14T08:27:01Z;dhoelzl;bagder;89
1976;P;2017-10-10T10:05:01Z;2017-10-10T13:03:06Z;bagder;bagder;0
1977;P;2017-10-10T12:41:50Z;2017-10-10T20:57:12Z;bagder;bagder;0
1978;I;2017-10-10T16:39:51Z;2017-10-13T06:52:41Z;lexinator;jay;7
1979;P;2017-10-10T20:38:51Z;2017-10-11T06:12:45Z;davidben;bagder;1
1980;P;2017-10-10T21:11:40Z;2017-10-14T15:40:47Z;bagder;bagder;0
1981;P;2017-10-10T21:21:51Z;2017-10-27T07:27:05Z;bagder;bagder;3
1982;P;2017-10-11T12:21:10Z;2017-10-25T16:51:08Z;cmeister2;bagder;7
1983;I;2017-10-11T12:43:30Z;2018-04-30T06:14:42Z;cmeister2;bagder;3
1984;I;2017-10-11T18:02:07Z;2017-10-11T19:09:45Z;moh-hassan;jay;2
1985;P;2017-10-12T10:16:42Z;2017-10-12T13:37:45Z;monnerat;monnerat;5
1986;I;2017-10-12T12:32:54Z;2017-10-12T18:39:22Z;moteus;monnerat;3
1987;I;2017-10-12T12:35:56Z;2017-10-24T11:36:11Z;moteus;moteus;3
1988;P;2017-10-12T18:02:33Z;2017-10-13T05:56:35Z;bagder;bagder;4
1989;I;2017-10-12T22:51:37Z;2017-10-12T22:57:37Z;jeroen;jeroen;3
1990;P;2017-10-14T11:53:51Z;2017-10-14T15:31:18Z;bagder;bagder;0
1991;P;2017-10-14T17:45:51Z;2017-10-14T21:36:20Z;mehandes;mehandes;3
1992;P;2017-10-15T09:16:15Z;2017-10-15T16:00:47Z;vszakats;vszakats;0
1993;P;2017-10-15T16:07:56Z;2017-10-15T19:44:00Z;vszakats;vszakats;0
1994;P;2017-10-16T03:45:37Z;2017-10-16T03:47:27Z;reidwagner;reidwagner;3
1995;P;2017-10-16T03:50:14Z;2018-05-10T22:07:09Z;reidwagner;stale[bot];9
1996;I;2017-10-19T11:38:53Z;2017-10-23T06:51:15Z;vigilanz;bagder;5
1997;P;2017-10-19T12:43:32Z;2017-10-20T13:07:20Z;bagder;bagder;0
1998;P;2017-10-19T12:43:55Z;2017-10-22T21:39:22Z;nuxi;bagder;2
1999;I;2017-10-19T14:29:03Z;2017-10-20T13:03:36Z;moteus;monnerat;2
2000;I;2017-10-19T14:55:43Z;2017-11-03T22:08:58Z;dlodyakov;bagder;6
2001;I;2017-10-20T06:16:05Z;2017-10-26T18:52:09Z;moohoorama;jay;6
2002;P;2017-10-20T17:18:15Z;2017-10-28T09:04:22Z;danielbankhead;bagder;4
2003;P;2017-10-20T22:27:20Z;2018-01-24T05:37:31Z;Andersbakken;Andersbakken;6
2004;I;2017-10-23T08:41:24Z;2017-10-25T07:55:07Z;peterpiekarski;bagder;7
2005;P;2017-10-23T10:09:20Z;2017-10-25T07:55:07Z;bagder;bagder;1
2006;P;2017-10-23T17:54:50Z;2017-10-24T11:30:04Z;pghmcfc;bagder;1
2007;I;2017-10-23T19:04:01Z;2017-10-25T17:01:25Z;ryanflegel;bagder;1
2008;P;2017-10-23T22:25:47Z;2017-10-24T11:28:06Z;ghedo;bagder;1
2009;P;2017-10-24T09:24:35Z;2017-10-25T10:07:14Z;jruffin;jruffin;3
2010;P;2017-10-24T20:11:01Z;2017-10-26T18:49:22Z;jay;jay;2
2011;P;2017-10-25T10:01:11Z;2017-10-25T16:48:30Z;bagder;bagder;0
2012;I;2017-10-25T12:34:36Z;2017-10-25T17:01:42Z;nop144d;bagder;6
2013;P;2017-10-25T14:56:25Z;2017-10-25T16:46:29Z;cmeister2;bagder;4
2014;P;2017-10-25T20:29:53Z;2017-10-30T11:47:19Z;dtikhonov;dtikhonov;3
2015;I;2017-10-25T21:18:19Z;2017-10-26T11:38:15Z;cmeister2;bagder;0
2016;P;2017-10-25T21:56:24Z;2017-10-26T11:36:58Z;cmeister2;bagder;6
2017;P;2017-10-25T22:02:21Z;2017-10-26T11:38:15Z;bagder;bagder;0
2018;I;2017-10-26T02:58:46Z;2017-10-27T00:41:14Z;mazong1123;mazong1123;6
2019;P;2017-10-26T11:03:29Z;2017-10-26T18:23:44Z;bagder;bagder;0
2020;P;2017-10-26T13:21:29Z;2017-11-11T13:13:24Z;bagder;bagder;3
2021;P;2017-10-26T13:26:37Z;2017-10-28T08:42:08Z;bagder;bagder;0
2022;I;2017-10-26T16:33:55Z;2017-10-29T15:25:48Z;omau;monnerat;4
2023;P;2017-10-26T18:55:58Z;2017-10-27T19:39:28Z;MarcelRaad;MarcelRaad;2
2024;P;2017-10-26T21:00:41Z;2017-11-09T12:22:14Z;bluca;bagder;3
2025;P;2017-10-27T08:23:11Z;2017-10-27T09:03:23Z;mstorsjo;bagder;3
2026;P;2017-10-27T16:05:50Z;2017-10-30T18:28:25Z;jurobystricky;bagder;8
2027;I;2017-10-27T21:43:52Z;2017-10-29T12:18:16Z;ghfindlay;bagder;1
2028;P;2017-10-28T03:16:51Z;2017-10-28T08:50:29Z;magicansk;bagder;1
2029;P;2017-10-29T13:41:52Z;2017-10-29T15:23:07Z;monnerat;monnerat;0
2030;I;2017-10-29T17:19:48Z;2017-10-30T14:21:59Z;ghost;monnerat;5
2031;P;2017-10-29T18:03:58Z;2017-10-30T20:32:14Z;MarcelRaad;MarcelRaad;1
2032;P;2017-10-30T02:52:21Z;2017-10-31T08:16:25Z;ip-gpu;bagder;1
2033;P;2017-10-30T12:14:37Z;2017-10-30T14:30:33Z;dtikhonov;bagder;1
2034;P;2017-10-30T14:02:10Z;2017-10-30T15:56:19Z;dtikhonov;dtikhonov;6
2035;P;2017-10-30T15:43:46Z;2017-10-31T08:16:25Z;bagder;bagder;0
2036;P;2017-10-30T17:59:37Z;2017-12-01T16:43:25Z;nmav;bagder;5
2037;P;2017-10-31T12:47:43Z;2017-10-31T14:50:30Z;nickmoya;bagder;1
2038;I;2017-10-31T13:00:27Z;2017-11-01T10:56:42Z;cbartl;bagder;1
2039;P;2017-10-31T14:03:23Z;2017-11-01T10:56:43Z;bagder;bagder;1
2040;I;2017-10-31T16:49:24Z;2017-11-14T13:02:39Z;ztmztm;bagder;10
2041;I;2017-11-01T12:03:16Z;2017-11-01T12:22:12Z;prafullwizorbit;bagder;2
2042;I;2017-11-01T14:16:11Z;2017-11-01T21:34:59Z;brianjmurrell;brianjmurrell;4
2043;P;2017-11-02T08:45:30Z;2017-11-09T10:12:01Z;bagder;bagder;1
2044;I;2017-11-02T11:42:53Z;2017-11-04T09:24:06Z;perlun;bagder;4
2045;P;2017-11-03T12:10:26Z;2017-11-05T14:42:34Z;monnerat;monnerat;9
2046;P;2017-11-03T13:05:17Z;2017-11-04T09:24:06Z;perlun;bagder;4
2047;I;2017-11-03T13:31:55Z;2017-11-03T13:41:31Z;voitsik;bagder;1
2048;P;2017-11-03T16:34:56Z;2017-11-04T09:24:06Z;bagder;bagder;0
2049;I;2017-11-03T20:14:26Z;2017-11-04T09:23:03Z;ZaMaZaN4iK;bagder;2
2050;I;2017-11-04T08:29:45Z;2017-11-14T13:02:21Z;lzzy12;bagder;3
2051;I;2017-11-04T09:52:13Z;2018-04-30T08:27:17Z;bdry;bagder;2
2052;P;2017-11-04T12:01:39Z;2017-11-04T19:56:58Z;bagder;bagder;0
2053;P;2017-11-04T12:34:05Z;2017-11-09T06:59:25Z;bagder;bagder;1
2054;P;2017-11-04T15:44:13Z;2017-11-04T21:23:23Z;bagder;bagder;0
2055;I;2017-11-04T16:42:29Z;2017-11-14T20:56:28Z;yizhanfinish;jay;13
2056;P;2017-11-06T00:33:57Z;2017-11-24T09:58:16Z;ghedo;bagder;6
2057;I;2017-11-06T20:41:37Z;2017-11-09T20:43:03Z;bgergo81;bgergo81;2
2058;I;2017-11-06T21:10:18Z;2017-11-23T16:30:20Z;MoNTE48;bagder;21
2059;I;2017-11-06T23:24:09Z;2018-01-13T19:07:36Z;cmeister2;jay;5
2060;P;2017-11-07T06:04:37Z;2017-11-09T06:46:14Z;jay;jay;2
2061;P;2017-11-07T22:34:29Z;2017-11-09T09:37:26Z;bagder;bagder;1
2062;I;2017-11-08T19:57:40Z;2017-12-07T16:58:41Z;perlun;bagder;7
2063;P;2017-11-09T06:04:58Z;2018-06-02T08:53:56Z;jay;bagder;6
2064;P;2017-11-09T20:54:59Z;2017-11-10T10:58:11Z;jstarks;snikulov;1
2065;I;2017-11-10T05:50:37Z;2017-11-13T04:05:37Z;zhouweiguo2017;jay;12
2066;I;2017-11-10T11:26:10Z;2017-11-10T11:41:45Z;hundan2020;bagder;3
2067;P;2017-11-10T20:31:44Z;2017-11-10T20:41:18Z;jstarks;jay;1
2068;P;2017-11-11T12:47:31Z;2017-12-20T15:31:45Z;monnerat;monnerat;6
2069;P;2017-11-11T18:17:14Z;2017-11-11T23:08:01Z;hsiaoyi0504;bagder;1
2070;I;2017-11-12T00:59:34Z;2017-11-12T14:31:22Z;DkSuperMan;DkSuperMan;4
2071;P;2017-11-12T07:29:19Z;2017-11-12T09:52:16Z;orgads;bagder;2
2072;P;2017-11-12T12:28:17Z;2017-11-14T17:22:23Z;mkauf;mkauf;0
2073;P;2017-11-12T13:31:22Z;2017-11-22T10:15:53Z;mkauf;bagder;19
2074;P;2017-11-13T11:09:37Z;2017-11-13T13:23:23Z;monnerat;bagder;2
2075;I;2017-11-13T13:03:39Z;2017-11-13T13:49:33Z;aixtools;bagder;12
2076;I;2017-11-13T13:38:18Z;2017-12-08T14:28:19Z;aixtools;bagder;37
2077;I;2017-11-13T21:19:29Z;2017-11-13T23:51:28Z;s77rt;s77rt;7
2078;P;2017-11-14T06:13:29Z;2017-11-15T05:57:19Z;lambdafee2;lambdafee2;2
2079;I;2017-11-14T11:09:08Z;2017-11-15T10:09:53Z;dirkfeytons;bagder;1
2080;I;2017-11-14T12:10:44Z;2017-11-15T10:11:46Z;koshak01;bagder;8
2081;P;2017-11-14T21:32:24Z;2017-11-15T10:09:53Z;dirkfeytons;bagder;3
2082;P;2017-11-15T02:39:42Z;2017-11-15T10:11:46Z;markovicpp;bagder;1
2083;P;2017-11-15T16:15:54Z;2017-11-27T07:52:40Z;Karlson2k;bagder;6
2084;P;2017-11-15T20:17:17Z;2018-03-23T23:18:55Z;refnum;bagder;10
2085;P;2017-11-15T21:36:32Z;2018-01-25T22:14:43Z;refnum;bagder;3
2086;P;2017-11-15T22:58:24Z;2017-11-15T23:18:36Z;papiguy;jay;1
2087;I;2017-11-16T07:59:09Z;2017-11-17T14:26:49Z;demonbane;bagder;4
2088;I;2017-11-16T20:49:40Z;2017-12-07T08:49:41Z;zachomedia;bagder;3
2089;P;2017-11-17T06:12:07Z;2017-11-27T07:52:40Z;Karlson2k;bagder;12
2090;I;2017-11-17T09:31:37Z;2017-11-17T12:46:23Z;blodan;blodan;5
2091;P;2017-11-17T10:23:05Z;2017-11-17T14:26:49Z;bagder;bagder;0
2092;P;2017-11-17T15:50:47Z;2017-11-22T10:15:53Z;bagder;bagder;4
2093;I;2017-11-17T22:34:30Z;2017-11-27T07:20:11Z;Nephyrin;bagder;16
2094;I;2017-11-18T05:26:17Z;2017-11-23T16:09:21Z;ahungry;bagder;2
2095;I;2017-11-18T16:44:04Z;2017-11-23T16:08:42Z;rancidfrog;bagder;3
2096;P;2017-11-18T18:08:08Z;2017-11-18T19:27:31Z;fmmedeiros;jay;1
2097;I;2017-11-19T12:06:12Z;2017-11-24T07:38:59Z;mkauf;bagder;2
2098;P;2017-11-20T22:26:11Z;2017-11-21T08:03:11Z;bagder;bagder;0
2099;P;2017-11-20T22:31:42Z;2018-01-25T21:26:46Z;bagder;bagder;3
2100;P;2017-11-20T23:16:38Z;2018-10-04T05:06:37Z;jay;jay;8
2101;I;2017-11-21T07:44:29Z;2018-02-15T13:04:06Z;molind;bagder;8
2102;P;2017-11-21T17:41:47Z;2018-05-24T18:48:02Z;LEW21;bagder;4
2103;I;2017-11-21T19:28:47Z;2018-06-05T18:12:47Z;mika314;stale[bot];5
2104;I;2017-11-21T20:09:33Z;2017-11-23T07:09:58Z;ciofeca;bagder;3
2105;P;2017-11-22T19:03:16Z;2018-01-30T07:38:31Z;tylerjereddy;bagder;4
2106;I;2017-11-23T06:42:40Z;2017-11-23T07:07:51Z;young66;bagder;1
2107;P;2017-11-23T16:07:42Z;2017-11-27T07:52:41Z;bagder;bagder;2
2108;P;2017-11-23T23:51:15Z;2017-11-24T07:38:59Z;bagder;bagder;0
2109;P;2017-11-24T08:07:13Z;2017-11-24T12:30:56Z;bagder;bagder;0
2110;P;2017-11-24T12:13:09Z;2017-11-24T22:13:34Z;phluid61;bagder;2
2111;P;2017-11-24T23:36:06Z;2017-11-25T21:53:12Z;bagder;bagder;0
2112;P;2017-11-25T00:22:48Z;2018-01-25T21:25:44Z;jay;bagder;11
2115;I;2017-11-27T03:04:25Z;2017-12-07T16:56:27Z;noisedog;bagder;11
2116;I;2017-11-27T16:50:59Z;2017-11-27T18:58:40Z;mirtchovski;mirtchovski;2
2117;I;2017-11-27T18:36:43Z;2017-11-27T18:40:47Z;bagder;bagder;3
2118;P;2017-11-27T18:55:45Z;2017-11-30T07:17:02Z;bagder;bagder;7
2119;P;2017-11-28T00:26:58Z;2017-12-01T09:29:22Z;dscho;bagder;5
2120;I;2017-11-28T05:56:06Z;2018-06-14T12:05:19Z;michaelllh;bagder;12
2121;I;2017-11-28T08:12:44Z;2018-05-24T14:25:43Z;theirix;snikulov;11
2122;P;2017-11-28T17:36:34Z;2018-01-25T21:28:02Z;fchandur;bagder;2
2123;P;2017-11-29T15:45:03Z;2017-12-06T23:42:37Z;JohnDeHelian;bagder;2
2124;I;2017-11-29T17:03:19Z;2017-11-30T12:37:12Z;aixtools;aixtools;5
2125;P;2017-11-29T17:51:10Z;2017-12-08T14:28:20Z;aixtools;bagder;17
2126;I;2017-11-29T18:36:53Z;2017-12-11T12:42:00Z;rcanavan;bagder;5
2127;P;2017-11-29T23:57:20Z;2017-12-01T09:32:48Z;wmark;bagder;2
2128;I;2017-11-30T02:50:55Z;2017-12-05T23:13:55Z;p;bagder;4
2129;P;2017-11-30T07:59:35Z;2017-12-05T23:15:44Z;bagder;bagder;6
2130;I;2017-11-30T08:49:59Z;2017-12-05T08:45:17Z;zhaoguangqiang;zhaoguangqiang;9
2131;I;2017-11-30T16:13:35Z;2017-12-05T23:44:01Z;geekgao;bagder;1
2132;I;2017-12-01T07:48:19Z;2017-12-05T22:23:43Z;patrickdawson;bagder;23
2133;P;2017-12-01T08:05:46Z;2017-12-02T10:53:38Z;jay;bagder;2
2134;P;2017-12-01T09:19:14Z;2017-12-02T10:55:22Z;bagder;bagder;0
2135;I;2017-12-01T16:55:49Z;2017-12-05T23:58:19Z;bagder;bagder;5
2136;I;2017-12-01T20:00:12Z;2017-12-10T05:06:40Z;rb07;jay;9
2137;P;2017-12-01T20:41:08Z;2017-12-01T20:48:32Z;nmav;nmav;0
2138;P;2017-12-02T08:25:41Z;2018-06-19T00:42:00Z;jay;stale[bot];4
2139;P;2017-12-02T13:28:35Z;2017-12-05T22:23:44Z;bagder;bagder;7
2140;I;2017-12-02T13:53:16Z;2017-12-03T02:09:13Z;zhangzihua;zhangzihua;2
2141;I;2017-12-02T22:40:43Z;2017-12-04T07:45:23Z;bagder;bagder;4
2142;I;2017-12-02T23:05:47Z;2017-12-04T09:47:30Z;bagder;bagder;4
2143;I;2017-12-02T23:18:18Z;2017-12-05T16:08:29Z;bagder;bagder;3
2144;P;2017-12-03T11:27:43Z;2017-12-04T07:45:22Z;nmav;bagder;1
2145;P;2017-12-03T12:47:18Z;2017-12-04T08:15:57Z;guitared;bagder;1
2146;I;2017-12-03T22:50:08Z;2017-12-05T23:21:11Z;rsbeckerca;bagder;4
2147;P;2017-12-04T04:43:44Z;2017-12-05T18:01:18Z;rsbeckerca;rsbeckerca;8
2148;P;2017-12-04T08:03:15Z;2017-12-04T12:23:51Z;bagder;bagder;0
2149;P;2017-12-04T08:25:17Z;2017-12-04T09:47:30Z;nmav;bagder;1
2150;P;2017-12-04T08:33:20Z;2017-12-05T16:06:20Z;bagder;bagder;2
2151;I;2017-12-04T20:09:43Z;2017-12-05T00:41:57Z;ahodesuka;ahodesuka;4
2152;P;2017-12-05T07:40:31Z;2017-12-05T22:36:39Z;bagder;bagder;0
2153;P;2017-12-05T08:15:39Z;2017-12-05T16:08:29Z;bagder;bagder;1
2154;P;2017-12-05T17:16:33Z;2017-12-05T23:55:55Z;Jan-E;bagder;5
2155;P;2017-12-05T18:00:32Z;2017-12-05T23:21:11Z;rsbeckerca;bagder;2
2156;P;2017-12-06T00:15:16Z;2018-06-02T18:13:35Z;jay;jay;13
2157;P;2017-12-06T03:24:03Z;2017-12-07T08:49:41Z;zachomedia;bagder;1
2158;I;2017-12-06T04:14:58Z;2017-12-07T16:34:57Z;staticfloat;bagder;2
2159;P;2017-12-06T08:10:04Z;2017-12-06T13:52:32Z;brozs;bagder;1
2160;P;2017-12-06T08:40:56Z;2017-12-07T07:16:44Z;PerMalmberg;bagder;1
2161;I;2017-12-06T09:53:43Z;2018-06-17T12:43:21Z;xhacker;bagder;7
2162;P;2017-12-06T20:50:23Z;2018-03-17T10:50:37Z;elyscape;bagder;16
2163;P;2017-12-07T08:32:51Z;2017-12-07T16:34:57Z;bagder;bagder;7
2164;I;2017-12-07T15:12:29Z;2018-02-05T21:04:49Z;a0099;mkauf;5
2165;I;2017-12-08T06:56:12Z;2017-12-08T19:59:57Z;hkskoglund;jay;1
2166;P;2017-12-08T14:41:34Z;2017-12-08T22:45:34Z;bagder;bagder;0
2167;P;2017-12-08T15:08:51Z;2017-12-08T22:41:17Z;bagder;bagder;0
2168;P;2017-12-08T23:34:34Z;2017-12-08T23:56:34Z;richardthe3rd;jay;1
2169;I;2017-12-09T05:59:41Z;2017-12-10T13:52:18Z;p;bagder;12
2170;P;2017-12-09T22:54:12Z;2017-12-10T13:52:18Z;bagder;bagder;2
2171;P;2017-12-10T18:44:39Z;2017-12-12T07:07:19Z;dmitrykos;bagder;5
2172;P;2017-12-10T21:39:40Z;2017-12-12T16:48:01Z;mkauf;mkauf;2
2173;P;2017-12-11T14:26:15Z;2017-12-12T07:07:19Z;bagder;bagder;1
2174;I;2017-12-12T07:39:12Z;2018-01-24T10:08:52Z;badaniem;bagder;6
2175;I;2017-12-13T00:43:28Z;2018-01-28T13:34:36Z;ghost;bagder;7
2176;I;2017-12-13T00:45:23Z;2018-01-28T13:34:55Z;ghost;bagder;3
2177;P;2017-12-13T16:11:18Z;2019-07-02T17:42:31Z;greearb;stale[bot];14
2178;I;2017-12-16T06:13:20Z;2017-12-29T05:18:22Z;NishantPatelSB;NishantPatelSB;7
2179;P;2017-12-17T22:31:31Z;2017-12-26T07:16:44Z;jay;jay;0
2180;P;2017-12-17T22:37:09Z;2018-05-03T20:53:02Z;sbrokenshire;bagder;2
2181;I;2017-12-18T12:07:12Z;2017-12-19T07:39:50Z;tamilselvan1009;jay;3
2182;P;2017-12-19T07:18:26Z;2017-12-26T07:16:44Z;jay;jay;0
2183;I;2017-12-19T15:04:10Z;2017-12-19T22:15:55Z;tzuryby;jay;2
2184;I;2017-12-19T16:30:52Z;2018-01-03T03:35:25Z;greatundead;bagder;2
2185;P;2017-12-20T18:54:19Z;2017-12-22T08:05:55Z;MFornander;jay;1
2186;P;2017-12-21T17:58:57Z;2017-12-22T08:05:55Z;jimis;jay;4
2187;I;2017-12-22T06:43:57Z;2018-01-30T22:49:23Z;renwotao;bagder;4
2188;P;2017-12-22T21:18:14Z;2018-05-10T13:56:52Z;jay;bagder;2
2189;P;2017-12-22T22:05:13Z;2018-04-06T13:17:20Z;jay;bagder;9
2190;P;2017-12-23T21:03:45Z;2018-03-17T11:08:49Z;jay;bagder;4
2191;I;2017-12-23T21:45:05Z;2017-12-23T22:42:50Z;sedimentation-fault;jay;3
2192;I;2017-12-24T23:37:15Z;2018-01-30T07:07:57Z;sedimentation-fault;bagder;1
2193;I;2017-12-25T12:52:48Z;2018-01-23T04:53:19Z;xiewenjie1314;stale[bot];1
2194;P;2017-12-25T21:44:49Z;2017-12-27T12:08:26Z;3dyd;monnerat;1
2195;I;2017-12-27T02:40:24Z;2017-12-27T03:56:19Z;seekforwings;jay;1
2196;I;2017-12-27T18:44:05Z;2018-01-26T21:58:43Z;softwarefailure;bagder;4
2197;I;2017-12-27T21:40:19Z;2017-12-27T22:17:34Z;desbma;jay;2
2198;I;2017-12-28T10:55:03Z;2017-12-29T04:29:13Z;daboul;jay;3
2199;I;2017-12-28T14:54:35Z;2018-06-14T21:08:39Z;MarcelRaad;bagder;8
2200;I;2017-12-29T02:15:48Z;2018-01-01T13:59:56Z;julian0427;julian0427;0
2201;P;2017-12-29T02:24:07Z;2018-01-01T13:24:48Z;julian0427;julian0427;4
2202;I;2017-12-29T13:18:05Z;2018-01-29T23:02:02Z;Earnestly;bagder;0
2203;I;2017-12-29T15:51:33Z;2018-06-14T21:07:10Z;pszemus;bagder;2
2204;P;2017-12-30T16:16:53Z;2018-02-05T21:04:49Z;mkauf;mkauf;2
2205;P;2017-12-31T19:06:11Z;2018-01-30T16:24:05Z;cmeister2;bagder;9
2206;P;2018-01-01T09:13:16Z;2018-01-08T10:45:28Z;bagder;bagder;1
2207;I;2018-01-01T10:03:57Z;2018-01-28T13:32:33Z;pbgarima;bagder;2
2208;I;2018-01-01T20:21:40Z;2018-05-24T11:14:32Z;pedro-vicente;bagder;3
2209;I;2018-01-02T07:03:12Z;2018-01-25T21:43:34Z;jay;bagder;4
2210;I;2018-01-02T09:36:24Z;2018-01-15T09:33:48Z;grosch;bagder;7
2211;P;2018-01-02T12:43:45Z;2018-01-16T21:22:27Z;skyline75489;bagder;4
2212;I;2018-01-03T03:09:48Z;2018-01-13T21:50:03Z;bagder;bagder;0
2213;I;2018-01-03T07:08:59Z;2018-01-09T03:42:41Z;NishantPatelSB;bagder;2
2214;P;2018-01-03T11:01:31Z;2018-01-09T04:47:58Z;jimis;bagder;5
2215;P;2018-01-03T19:43:11Z;2018-01-06T04:38:27Z;jay;jay;0
2216;P;2018-01-04T13:21:24Z;2018-01-09T04:48:24Z;jimis;bagder;4
2217;I;2018-01-05T01:40:55Z;2018-01-09T07:56:17Z;basuke;jay;1
2218;I;2018-01-05T13:45:12Z;2018-01-09T09:32:17Z;prapin;prapin;2
2219;I;2018-01-05T14:19:44Z;2018-01-09T09:32:32Z;prapin;prapin;2
2220;P;2018-01-05T16:20:11Z;2018-11-20T22:47:33Z;jinjiu;bagder;7
2221;P;2018-01-05T23:43:45Z;2018-01-09T07:56:17Z;basuke;jay;1
2222;P;2018-01-07T06:41:37Z;2018-01-07T20:43:34Z;jay;jay;0
2223;P;2018-01-09T04:26:48Z;2018-01-13T21:50:03Z;bagder;bagder;2
2224;I;2018-01-09T04:54:18Z;2018-08-08T11:41:06Z;jay;bagder;12
2225;I;2018-01-09T19:52:46Z;2018-01-10T15:58:52Z;cmfrolick;cmfrolick;2
2226;I;2018-01-10T08:12:08Z;2018-01-10T09:02:24Z;Abinayasandhiya;Abinayasandhiya;3
